ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
238851	ENSG00000135506	OS9	False	chr12	+	57720100	57720263	57718992	57719182	57720405	57720518	238851	38,54,62	186,157,395	69,59,75,76,62,73,153,95,78,73,77,93,70,81,137,102,130,80,62,68,122,46,106,80,67,76,92,105,80,63,68,61,105,71,87,139,69,52,82,60,92,106,57,50,84,76,83,76,98	84,146,128,115,116,163,236,82,121,113,136,163,155,106,190,143,185,199,176,120,204,137,190,170,148,164,112,158,143,122,204,80,207,106,144,177,129,101,143,170,175,223,115,175,154,168,95,126,143	150	75	0	0	0.093,0.147,0.073	0.291,0.168,0.227,0.248,0.211,0.183,0.245,0.367,0.244,0.244,0.221,0.222,0.184,0.276,0.265,0.263,0.26,0.167,0.15,0.221,0.23,0.144,0.218,0.19,0.185,0.188,0.291,0.249,0.219,0.205,0.143,0.276,0.202,0.251,0.232,0.282,0.211,0.205,0.223,0.15,0.208,0.192,0.199,0.125,0.214,0.184,0.304,0.232,0.255	-0,117
238853	ENSG00000135506	OS9	False	chr12	+	57720103	57720263	57718992	57719182	57720405	57720518	238853	38,54,62	186,157,395	68,59,75,76,62,73,153,95,78,73,77,93,70,81,137,102,130,80,62,67,122,46,106,80,67,76,92,105,80,63,68,61,105,71,87,139,69,52,82,59,92,106,57,50,84,76,83,76,97	84,146,128,115,116,163,236,82,121,113,136,163,155,106,190,143,185,199,176,120,204,137,190,170,148,164,112,158,143,122,204,80,207,106,144,177,129,101,143,170,175,223,115,175,154,168,95,126,143	150	75	0	0	0.093,0.147,0.073	0.288,0.168,0.227,0.248,0.211,0.183,0.245,0.367,0.244,0.244,0.221,0.222,0.184,0.276,0.265,0.263,0.26,0.167,0.15,0.218,0.23,0.144,0.218,0.19,0.185,0.188,0.291,0.249,0.219,0.205,0.143,0.276,0.202,0.251,0.232,0.282,0.211,0.205,0.223,0.148,0.208,0.192,0.199,0.125,0.214,0.184,0.304,0.232,0.253	-0,117
287480	ENSG00000067829	IDH3G	False	chrX	-	153786800	153786970	153785766	153786449	153787050	153787153	287480	573,544,967	77,47,179	477,464,495,583,641,608,800,646,893,539,718,642,567,563,732,565,988,686,654,621,712,487,628,737,604,471,641,623,436,687,792,553,600,622,570,743,495,558,477,460,746,717,545,563,651,668,602,574,482	15,20,12,23,38,38,47,30,49,26,18,18,39,18,20,19,49,59,58,40,58,20,42,42,30,23,22,23,22,39,40,34,49,22,24,32,22,28,26,29,37,50,34,26,24,23,23,19,12	150	75	0	0	0.788,0.853,0.73	0.941,0.921,0.954,0.927,0.894,0.889,0.895,0.915,0.901,0.912,0.952,0.947,0.879,0.94,0.948,0.937,0.91,0.853,0.849,0.886,0.86,0.924,0.882,0.898,0.91,0.911,0.936,0.931,0.908,0.898,0.908,0.89,0.86,0.934,0.922,0.921,0.918,0.909,0.902,0.888,0.91,0.878,0.889,0.915,0.931,0.936,0.929,0.938,0.953	-0,121
129784	ENSG00000231925	TAPBP	False	chr6	-	33304127	33304217	33299693	33301771	33304296	33304638	129784	820,602,1158	142,80,101	917,1193,1149,933,1121,969,874,822,1261,896,807,806,858,900,1343,995,1122,1372,1125,924,694,949,1111,1095,764,1244,870,842,900,941,1096,745,676,847,581,1475,920,1025,864,977,627,808,1058,978,925,621,996,768,836	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	150	75	0	0	0.743,0.79,0.851	0.962,0.958,0.962,0.979,0.905,0.933,0.926,0.919,0.907,0.951,0.971,0.769,0.911,0.939,0.948,0.851,0.976,0.932,0.92,0.904,0.763,0.948,0.933,0.945,0.888,0.954,0.971,0.97,0.902,0.938,0.887,0.903,0.934,0.977,0.945,0.913,0.952,0.962,0.931,0.896,0.865,0.944,0.941,0.939,0.957,0.909,0.973,0.889,0.95	-0,132
359882	ENSG00000231925	TAPBP	False	chr6	-	33303934	33304217	33301759	33301771	33304296	33304638	359882	776,576,1115	142,80,101	899,1178,1126,914,1087,942,847,792,1221,879,797,791,827,885,1308,973,1108,1328,1080,885,660,930,1074,1074,727,1219,860,835,856,920,1048,729,657,835,569,1428,913,1003,847,935,600,790,1034,949,914,605,984,759,824	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	150	75	0	0	0.732,0.783,0.847	0.961,0.958,0.961,0.979,0.902,0.931,0.924,0.917,0.904,0.95,0.971,0.766,0.908,0.938,0.946,0.848,0.975,0.93,0.917,0.9,0.753,0.947,0.931,0.944,0.883,0.953,0.971,0.97,0.897,0.937,0.882,0.901,0.932,0.977,0.944,0.911,0.952,0.962,0.93,0.891,0.86,0.943,0.94,0.937,0.956,0.907,0.972,0.888,0.949	-0,137
359899	ENSG00000231925	TAPBP	False	chr6	-	33304093	33304217	33301759	33301771	33304296	33304638	359899	776,576,1115	142,80,101	899,1178,1126,914,1087,942,847,792,1221,879,797,791,828,885,1308,973,1108,1329,1080,885,661,930,1074,1074,727,1219,859,835,856,920,1048,729,657,835,569,1428,913,1003,847,935,600,790,1034,949,914,605,984,759,824	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	150	75	0	0	0.732,0.783,0.847	0.961,0.958,0.961,0.979,0.902,0.931,0.924,0.917,0.904,0.95,0.971,0.766,0.908,0.938,0.946,0.848,0.975,0.93,0.917,0.9,0.754,0.947,0.931,0.944,0.883,0.953,0.971,0.97,0.897,0.937,0.882,0.901,0.932,0.977,0.944,0.911,0.952,0.962,0.93,0.891,0.86,0.943,0.94,0.937,0.956,0.907,0.972,0.888,0.949	-0,137
341283	ENSG00000077150	NFKB2	False	chr10	+	102395731	102395796	102394109	102394600	102395887	102395980	341283	17,18,19	75,122,160	51,43,63,41,60,46,69,60,81,68,35,71,64,52,71,75,64,53,51,64,51,62,85,42,54,78,74,54,78,45,82,31,47,31,31,89,50,46,89,91,50,35,60,35,36,69,57,54,59	102,57,115,74,103,129,143,84,105,135,93,102,140,46,113,107,83,70,115,124,105,95,133,130,158,186,63,170,170,100,195,76,104,75,77,156,58,114,91,121,239,65,124,118,82,236,84,89,121	140	75	0	0	0.108,0.073,0.06	0.211,0.288,0.227,0.229,0.238,0.16,0.205,0.277,0.292,0.213,0.168,0.272,0.197,0.377,0.252,0.273,0.292,0.289,0.192,0.217,0.206,0.259,0.255,0.148,0.155,0.183,0.386,0.145,0.197,0.194,0.184,0.179,0.195,0.181,0.177,0.234,0.316,0.178,0.344,0.287,0.101,0.224,0.206,0.137,0.19,0.135,0.267,0.245,0.207	-0,144
181154	ENSG00000123349	PFDN5	False	chr12	+	53295838	53296275	53295478	53295639	53297849	53297924	181154	713,667,1112	208,176,338	707,855,930,767,1015,840,933,892,1159,954,1262,971,895,799,1438,850,1764,1099,819,1009,893,839,1085,1379,939,845,1057,1054,966,935,922,725,984,1210,827,1049,1009,820,925,916,1040,1261,941,1168,1030,968,891,993,813	67,97,166,91,146,132,173,123,151,135,144,119,136,93,177,118,217,152,90,124,144,113,139,173,147,134,162,171,126,144,130,95,155,111,128,139,139,101,146,116,178,164,127,132,142,141,120,121,135	150	75	0	0	0.632,0.655,0.622	0.841,0.815,0.737,0.808,0.777,0.761,0.729,0.784,0.793,0.779,0.814,0.803,0.767,0.811,0.802,0.783,0.803,0.783,0.82,0.803,0.756,0.788,0.796,0.799,0.762,0.759,0.765,0.755,0.793,0.765,0.78,0.792,0.76,0.845,0.764,0.791,0.784,0.802,0.76,0.798,0.745,0.794,0.787,0.816,0.784,0.774,0.788,0.804,0.751	-0,149
181157	ENSG00000123349	PFDN5	False	chr12	+	53296218	53296275	53295524	53295639	53297849	53297924	181157	362,291,522	208,176,338	277,384,442,326,420,366,412,413,499,457,536,438,473,407,653,390,706,532,384,514,390,408,506,595,429,415,459,463,468,423,492,314,435,502,347,446,453,348,429,434,467,514,424,510,425,397,403,422,397	67,97,166,91,146,132,173,123,151,135,144,119,136,93,177,118,217,152,90,124,144,113,139,173,147,134,162,171,126,144,130,95,155,111,128,139,139,101,146,116,178,164,127,132,142,141,120,121,135	132	75	0	0	0.497,0.484,0.467	0.701,0.692,0.602,0.671,0.62,0.612,0.575,0.656,0.652,0.658,0.679,0.677,0.664,0.713,0.677,0.653,0.649,0.665,0.708,0.702,0.606,0.672,0.674,0.661,0.624,0.638,0.617,0.606,0.678,0.625,0.683,0.653,0.615,0.72,0.606,0.646,0.649,0.662,0.625,0.68,0.599,0.64,0.655,0.687,0.63,0.615,0.656,0.665,0.626	-0,169
181159	ENSG00000123349	PFDN5	False	chr12	+	53296243	53296275	53295508	53295639	53297849	53297924	181159	331,278,514	208,176,338	267,376,437,316,412,359,404,404,490,437,522,426,463,402,647,384,691,521,381,496,383,404,496,584,408,398,438,446,454,414,480,307,415,498,339,434,441,339,423,422,465,506,413,495,421,392,398,399,388	67,97,166,91,146,132,173,123,151,135,144,119,136,93,177,118,217,152,90,124,144,113,139,173,147,134,162,171,126,144,130,95,155,111,128,139,139,101,146,116,178,164,127,132,142,141,120,121,135	107	75	0	0	0.527,0.525,0.516	0.736,0.731,0.649,0.709,0.664,0.656,0.621,0.697,0.695,0.694,0.718,0.715,0.705,0.752,0.719,0.695,0.691,0.706,0.748,0.737,0.651,0.715,0.714,0.703,0.66,0.676,0.655,0.646,0.716,0.668,0.721,0.694,0.652,0.759,0.65,0.686,0.69,0.702,0.67,0.718,0.647,0.684,0.695,0.724,0.675,0.661,0.699,0.698,0.668	-0,17
